run_id,factor_name,factor_version,status,mode,start_date,end_date,error,duration_seconds,recorded_at,run_status,snapshot_id,metrics_version,whitelist_fingerprint,return_type,period,sample_count,quantiles,factor_direction,factor_direction_source,long_quantile,short_quantile,IC Mean,IC Std,raw_ICIR,adjusted_ICIR,adjusted_t-stat,directional_IC>0 %,directional_IC>0 %(W),directional_IC>0 %(M),IC_near_far_ratio,rank_ic_mean,rank_ic_std,rank_icir,pearson_ic_mean,pearson_ic_std,pearson_icir,pooled_pearson_ic,ae_rank_ic_mean,ae_rank_ic_std,ae_rank_icir,mean_return_q1,mean_return_qN,long_short_spread,long_short_spread_bps,transaction_cost_bps,monotonicity,coverage,clean_coverage,turnover_daily_long,turnover_daily_short,ae_rule_status,ae_a3_scaling_status,ae_s2_status,ae_s3_status,monotonicity_q_mean,monotonicity_q_ir,monotonicity_q_pos_rate,monotonicity_q_gt_50_rate,long_ann_ret,long_max_dd,long_sharpe,long_calmar,short_ann_ret,short_max_dd,short_sharpe,short_calmar,ls_ann_ret,ls_max_dd,ls_sharpe,ls_calmar,full_ann_ret,full_max_dd,full_sharpe,full_calmar,ae_huc_bad_day_rate,ae_nan_bad_day_rate,ae_nan_point_rate,ae_inf_count,ae_mad_outlier_point_rate,ae_std10_outliers_per_day,ae_mean_by_std_outside_rate,ae_skew_outside_rate,ae_kurtosis_outside_rate,s1_mean_range,s1_mean_iqr,s1_mean_q90_q10,s1_std_range,s1_std_iqr,s1_std_q90_q10,s1_min_range,s1_min_iqr,s1_min_q90_q10,s1_max_range,s1_max_iqr,s1_max_q90_q10,ae_pearson_autocorr_lag1,ae_rank_autocorr_lag1,turnover_annual_rebalance_long,turnover_annual_rebalance_short,missing_open_t1,suspended_t1,st_t1,up_limit_t1,down_limit_t1,ineligible_t1,eligible_t1,factor_rows,universe_rows,passed
20260917_231028_ee6693d0,alpha101_012,e0ef80b19de8cca14c18,rejected,reused,20160105,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2484430,10,1,default_positive:unspecified,10,1,0.029024268021470848,0.070094617790901023,0.41407270538307273,0.41407270538307273,21.113648047944441,69.15384615384616,82.632541133455206,92.248062015503876,0.99471801382854141,0.029024268021470848,0.070094617790901023,0.41407270538307273,0.011893923317855333,0.073949696890552669,0.16083802663124672,0.0039180360292451486,0.0095530813699439051,0.063101520337857708,0.15139225360648786,-0.0012700607642869724,-0.00019327374433045065,0.0010767870199565217,10.767870199565218,10,0.18787878787878787,0.97515769230769234,0.9767822404229789,0.78421086154765618,0.68941148807752295,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.16448202959830868,0.44573090790878644,58.139534883720934,16.279069767441861,-0.25017047105715462,-0.95464252033216901,-0.85850302789931865,-0.26205670261796793,0.11157777697763138,-0.48625335303156025,0.51302782267543823,0.22946428293398202,-0.10001405984403788,-0.70175708630289202,-0.95274700332918294,-0.14251948686538787,-0.10001405984403788,-0.70175708630289202,-0.95274700332918294,-0.14251948686538787,0,0.047692307692307694,0.024842307692307691,0,0.17979735032992691,0.33115384615384613,0,0.125,0.75576923076923075,2.6301366263576478,0.059811197401021525,0.14555523761601177,1.9046649043130344,0.14764229134772694,0.3459565011550832,29.390000000000001,1.6800000000000033,3.6299999999999994,54.970000000000013,2.0425000000000049,5.0020000000000007,0.071350943277480122,0.071030582263417366,197.62113711000936,173.73169499553578,4881,4823,36922,9425,7755,56516,2543484,2535410,2600000,False
20260917_231028_ee6693d0,alpha101_013,5ffbe5fe47338f3b6a91,passed,reused,20160108,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2369418,10,1,default_positive:unspecified,10,1,0.036312808891543633,0.069482932807280184,0.52261479797149413,0.52261479797149413,26.632852112976302,70.658452060069308,84.826325411334551,96.124031007751938,1.1576074800584917,0.036312808891543633,0.069482932807280184,0.52261479797149413,0.015927910777991182,0.060523972437887721,0.26316697560354424,0.012604412642164413,0.015914668798527945,0.06054045940807793,0.26287657797992275,-0.00084520723494148104,0.00081782027837262598,0.001663027513314107,16.630275133141069,10,0.95151515151515142,0.92229033500192525,0.93265373279087049,0.48177733469465256,0.39479430177499292,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.53516560958421411,1.5138685415175575,93.023255813953483,62.790697674418603,0.048185291952587139,-0.56966648085592742,0.31003897003932629,0.084585092456534283,0.080717328470981675,-0.52297224072223136,0.4226201167251018,0.15434342817031743,0.21234977299930957,-0.13352951914755595,1.8681149972194906,1.590283364719181,0.21234977299930957,-0.13352951914755595,1.8681149972194906,1.590283364719181,0,0.34616865614170195,0.077709664998074704,0,0,0,0,0,0,0.00012025318066477553,4.8116700602562901e-05,7.0392029456356475e-05,3.4694429173032226e-05,1.3892212187172071e-05,2.0309269695373278e-05,0,0,0,0.00024050636132963107,9.6233401205264796e-05,0.00014078405891271382,0.66349785387101168,0.6635305295398346,121.40788834305245,99.488164047298213,4868,4809,36922,9414,7755,56488,2540512,2395188,2597000,True
20260917_231028_ee6693d0,alpha101_014,c132b110e558759e93e2,rejected,reused,20160115,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2276126,10,1,default_positive:unspecified,10,1,0.019289863612465361,0.07255152529477793,0.26587812639486708,0.26587812639486708,13.536304282294882,60.146604938271608,72.161172161172161,83.720930232558146,0.78083303727814501,0.019289863612465361,0.07255152529477793,0.26587812639486708,0.016830598280049361,0.065563217166315538,0.25670793788771595,0.019313958255027235,0.01237892205415919,0.061745232342380142,0.20048385251054687,-0.00091925437878942083,0.00074391492675441695,0.0016631693055438378,16.63169305543838,10,0.45454545454545447,0.88403742283950615,0.89768000425940564,0.52000315955291221,0.68795053722766453,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.32995066948555318,0.89676715551254327,79.069767441860463,39.534883720930232,0.0222735458523875,-0.5568903693766929,0.21587249608316963,0.039996284865399037,0.020969622674179789,-0.50949674586153948,0.21227906687368667,0.0411575203266921,0.11568725707423333,-0.20395207992112607,1.1104128023556141,0.56722764052699437,0.11568725707423333,-0.20395207992112607,1.1104128023556141,0.56722764052699437,0,0.59953703703703709,0.11596257716049382,0,0.12994708532899832,0,0,0,0,0.78218970633725771,0.084168161005829981,0.17529123785859774,0.16461009297280507,0.021794409128687464,0.04242785730727322,0.51237962745532672,0.054425275392256722,0.10157207629444132,0.83041169108585644,0.14537432920506133,0.27621866888090119,0.53768127449657388,0.60793650822731327,131.04079620733387,173.36353538137146,4848,4786,36922,9412,7732,56435,2535565,2291425,2592000,False
20260917_231028_ee6693d0,alpha101_015,d346906bfda2500708e9,passed,reused,20160108,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2359410,10,1,default_positive:unspecified,10,1,0.027853302570360196,0.059265224675702534,0.46997716996388023,0.46997716996388023,23.950398099530808,68.925683480939554,82.81535648994516,96.899224806201545,1.1352411621211282,0.027853302570360196,0.059265224675702534,0.46997716996388023,0.009782650188725539,0.05220508222127148,0.18738884745476947,0.0075959843619272296,0.0097603798706595683,0.052124669793409767,0.18725068013560048,0.00010871339027235004,0.00085939965042094839,0.00075068626014859838,7.5068626014859836,10,0.9878787878787878,0.91832537543319215,0.92871436938695817,0.4781176841997426,0.48955873684514262,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.47371388301620854,1.1187610221689115,76.744186046511629,55.813953488372093,0.061792540503510685,-0.52467307722436507,0.35898351784435084,0.117773415839072,-0.17166645430701111,-0.92414411786112183,-0.54878774323039725,-0.18575723308646189,-0.056436991361991651,-0.63975682433079817,-0.65319840656163486,-0.088216317850186549,-0.056436991361991651,-0.63975682433079817,-0.65319840656163486,-0.088216317850186549,0,0.36888717751251443,0.081674624566807852,0,0.0072334542752687647,0,1,0,0,0.060931133091141065,0.0054170206031032286,0.012178181254328901,0.19088366932149126,0.032579930962137627,0.062406272534663798,0.28485589796017718,0.057279896794754759,0.10812344187742307,0.23883290372631522,0.049429891528776061,0.094822696016314767,0.78483675424348232,0.7781490908795875,120.48565641833514,123.36880168497594,4868,4809,36922,9414,7755,56488,2540512,2384891,2597000,True
20260917_231028_ee6693d0,alpha101_017,5a7ceb92867bd762ca79,rejected,reused,20160204,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2125373,10,1,default_positive:unspecified,10,1,0.020445728099824183,0.096413594898512603,0.2120627088051833,0.2120627088051833,10.76727390646359,59.542280837858804,67.95580110497238,76.5625,0.99959599294344814,0.020445728099824183,0.096413594898512603,0.2120627088051833,0.020247791737381986,0.085040384473753311,0.23809619232884846,0.01634226037066858,0.010516272089885354,0.080543590259496145,0.13056621955892361,-0.0008178261103656331,0.00019338497578403287,0.0010112110861496659,10.112110861496658,10,0.32121212121212117,0.82992164468580298,0.84282972949715496,0.84062424087636978,0.90515598270840247,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.20310077519379843,0.51120501873122914,74.418604651162795,23.255813953488371,-0.18440861949442255,-0.91845467410662962,-0.57362434564123987,-0.20078140456282692,-0.053692907436108883,-0.66714093651318152,-0.084855867711522259,-0.080482105800215739,-0.17685847567609736,-0.86615591359126409,-1.3363126049309875,-0.20418780602998485,-0.17685847567609736,-0.86615591359126409,-1.3363126049309875,-0.20418780602998485,0,0.97013188518231186,0.17007835531419704,0,0.20690214429470288,0,0,0,0.00038789759503491078,0.082186052227452816,0.018104490157856284,0.034805672920521835,0.14636303734236769,0.027757262269617167,0.055339004306734663,0.68778690426170164,0.10492298031505198,0.21845755274044176,0.0015178772622453545,0.00019302123777806642,0.00040693517141157523,-0.015719087969988804,0.029051517583810593,211.83730870084517,228.09930764251743,4760,4697,36922,9390,7711,56289,2521711,2139538,2578000,False
20260917_231028_ee6693d0,alpha101_018,f96eac9f6d7908a34733,passed,reused,20160115,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2276126,10,1,default_positive:unspecified,10,1,0.037203478894241408,0.095624394107458877,0.38905845356189783,0.38905845356189783,19.807622696993,66.010802469135797,75.824175824175825,89.922480620155042,1.0588008759502339,0.037203478894241408,0.095624394107458877,0.38905845356189783,0.023286519902050357,0.079202124837305724,0.29401382791035874,0.019499371281952796,0.023243626737735303,0.079140219759569683,0.2937018220109841,-0.0018957502311268651,0.00077682455927783191,0.002672574790404697,26.725747904046969,10,0.62424242424242415,0.88403742283950615,0.89768000425940564,0.57716067414895189,0.62800846840899072,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.46159267089499639,1.1607974314051583,90.697674418604649,53.488372093023251,0.012079942138178756,-0.73792122981336339,0.18250622203818606,0.016370232553458371,0.32559071385297078,-0.33486810557757352,1.1640068154198031,0.97229538564563711,0.43407724402842751,-0.14746217873897338,2.7367959639510389,2.943651367017972,0.43407724402842751,-0.14746217873897338,2.7367959639510389,2.943651367017972,0,0.59953703703703709,0.11596257716049382,0,0,0,0,0,0,0.00013344332298137473,4.4838518181711251e-05,8.3274238984021309e-05,3.8499279977011192e-05,1.2936492145398937e-05,2.402546689495022e-05,0,0,0,0.00026688664596273277,8.9677036363406673e-05,0.00016654847796810854,0.49818148774809112,0.49824385271567284,145.44448988553589,158.25813403906565,4848,4786,36922,9412,7732,56435,2535565,2291425,2592000,True
20260917_231028_ee6693d0,alpha101_019,e4135095af02fbaa6819,rejected,reused,20170111,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1128261,10,1,default_positive:unspecified,10,1,0.03134629715556557,0.095972868462039368,0.32661623704582854,0.32661623704582854,15.836677965278813,63.547426626967251,76.411290322580655,86.324786324786331,1.0953485339789535,0.03134629715556557,0.095972868462039368,0.32661623704582854,0.01914159862484521,0.095804951457584581,0.19979759222903742,0.0053169842850820355,0.018017935044818852,0.087729975919751235,0.20537945959657278,-0.0013143393424876791,0.00039899871780802793,0.001713338060295707,17.133380602957072,10,0.52727272727272723,0.48306380263717569,0.49127791537344162,0.3311636605593366,0.29233711685111835,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.39238539238539238,1.1057593999148905,89.743589743589752,43.589743589743591,-0.02195188631236733,-0.59788801713681861,0.061336916004548561,-0.036715715457036724,0.24388478937506641,-0.36977413532049896,0.91753397336790543,0.65955069887103135,0.30128767552319125,-0.23509022457942652,1.8322830286791176,1.2815831711513788,0.30128767552319125,-0.23509022457942652,1.8322830286791176,1.2815831711513788,0,1,0.51693619736282437,0,0.21052441570403008,0,0.039132284134410888,0,0.027222458528285837,3.0019268108866672,1.4845379374760359,2.2164848972561346,1.2384648817020869,0.36315570347837589,0.6409273210590406,3.0019342359767891,0.0020202020202020332,0.0040485829959515662,3.0019193857965449,0.0074005613746834786,0.015053763440860291,0.58447473126935312,0.65119491888646963,83.453242460952822,73.668953446481822,3465,3373,36891,9054,7665,54416,2296584,1135683,2351000,False
20260917_231028_ee6693d0,alpha101_020,be34905932d947e1f9cc,rejected,reused,20160105,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2484430,10,1,default_positive:unspecified,10,1,-0.012631823162972294,0.076678169756914966,-0.16473819345216095,-0.16473819345216095,-8.400032630465919,42.346153846153847,34.186471663619741,28.68217054263566,0.92479492793502327,-0.012631823162972294,0.076678169756914966,-0.16473819345216095,0.010522766997653032,0.069063579958501792,0.15236347440975176,0.0057843691611677728,-0.00099412242461804977,0.066194376344579059,-0.01501823084551899,-0.00032209072585911855,-0.00032266381345885008,-5.7308759973152823e-07,-0.0057308759973152823,10,-0.44242424242424239,0.97515769230769234,0.9767822404229789,0.76315182497386291,0.87157095054433509,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.11148696264975333,-0.27669495821935253,34.883720930232556,4.6511627906976747,-0.27082987927287627,-0.96580049605933982,-0.94664728744876714,-0.28042010785655697,-0.16037217048790497,-0.87804421368348107,-0.51229755983037373,-0.18264703301799357,-0.34256046143838392,-0.98695351558087085,-3.4601263075578563,-0.34708874939947926,-0.34256046143838392,-0.98695351558087085,-3.4601263075578563,-0.34708874939947926,0,0.047692307692307694,0.024842307692307691,0,0.16254294177273104,0,0,0,0,0.13979095865130559,0.014462859736799949,0.03102991091536611,0.16162053852784292,0.024543283931134308,0.048431982833313736,0.095984885579401547,0.0040583359359758209,0.0080726241733501958,3.6744765633956249e-06,1.1190536800614045e-08,4.6886155758056888e-08,0.038710409669025003,0.068703632096768719,192.31425989341346,219.63587953717243,4881,4823,36922,9425,7755,56516,2543484,2535410,2600000,False
20260917_231028_ee6693d0,alpha101_021,46d2963143cead48f433,rejected,reused,20160113,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2216785,10,1,default_positive:unspecified,10,1,0.00029119217806274392,0.067813842597559251,0.0042939931864770112,0.0042939931864770112,0.21869876816620507,48.265227447956818,50.915750915750912,51.162790697674424,9.8160515461659426,0.00029119217806274392,0.067813842597559251,0.0042939931864770112,0.0080640544418323877,0.059614191872242248,0.13527071639441612,0.0024129420883772048,0.0080640544418323877,0.059614191872242248,0.13527071639441612,0.00027114063106859127,0.00057169294723765013,0.00030055231616905886,3.0055231616905886,10,0.67272727272727262,0.86044757131842708,0.87359539270680053,0.5310382379811921,0.36926594899773379,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.19267089499647636,0.44916813725705984,67.441860465116278,27.906976744186046,-0.026252335901906565,-0.68948951385790824,0.038040183393916439,-0.03807503286745665,-0.17865407506824349,-0.88106798013223575,-0.60480260463788249,-0.20276991003739581,-0.14421658594869713,-0.802978735143421,-1.5692471412062736,-0.17960199895323309,-0.14421658594869713,-0.802978735143421,-1.5692471412062736,-0.17960199895323309,0.99730146491904392,0.74171164225134922,0.13955242868157286,0,0,0,0.017347725520431765,0.011950655358519661,0.016191210485736313,1.9892412070955734,0.6335017443955151,1.1942417676167123,0.93425958043545088,0.18341999563170297,0.3375724142756531,0,0,0,0,0,0,0.27543693546059345,0.27543693546059345,133.82163597126041,93.055019147428922,4852,4791,36922,9412,7748,56458,2537542,2232001,2594000,False
20260917_231028_ee6693d0,alpha101_022,f9c3c5022d6ba0320f91,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163184,10,1,default_positive:unspecified,10,1,0.012155130034771975,0.058665676140169168,0.20719321474672642,0.20719321474672642,10.528188396307723,59.101471727343146,67.095588235294116,79.84496124031007,1.2319799008648395,0.012155130034771975,0.058665676140169168,0.20719321474672642,0.0040052645772911434,0.050921986808191821,0.078654915653189245,-0.003377373803479636,0.0042305202116555453,0.051094541932847154,0.082797889003793382,0.00014699708797719056,0.00047069792321310168,0.00032370083523591115,3.2370083523591116,10,0.35757575757575755,0.84336560805577077,0.85647825351896312,0.49903942440405835,0.50494466604670984,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.16532769556025367,0.36844016817381098,67.441860465116278,25.581395348837212,-0.043974524010123917,-0.64678228988866515,-0.025869657674902027,-0.067989684778928527,-0.18161793250583702,-0.91145247952374642,-0.6097980167557846,-0.19926209713175208,-0.16070984630047203,-0.83659580667157796,-1.9667541121209025,-0.19209975118075368,-0.16070984630047203,-0.83659580667157796,-1.9667541121209025,-0.19209975118075368,0,0.88342370255615799,0.15663439194422929,0,0.19913481541351138,0,0,0,0.0023237800154918666,0.98464369694287412,0.09452031764306934,0.21278000803137709,0.39525782434151607,0.059200896927692648,0.10960475395473585,1.2997221525497651,0.2527037894897779,0.49647475337012725,1.1732563875153676,0.24531884835113593,0.47392282069824576,0.61429148575040948,0.58459000888140777,125.7579349498227,127.24605584377088,4779,4716,36922,9402,7714,56327,2525673,2177570,2582000,False
20260917_231028_ee6693d0,alpha101_023,864aaca1280fefe21e45,passed,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163349,10,1,default_positive:unspecified,10,1,0.029797181579210165,0.081850538508801876,0.36404380621156079,0.36404380621156079,18.498297741021016,65.182029434546862,78.308823529411768,88.372093023255815,1.2001695015892022,0.029797181579210165,0.081850538508801876,0.36404380621156079,0.027974498031926535,0.093627403038217594,0.29878536757564106,0.0211768837283005,0.019594408013231378,0.078796232861140986,0.24867188825843631,-0.0017395365901740729,0.00020488736494658343,0.0019444239551206564,19.444239551206564,10,0.43030303030303024,0.84342989930286605,0.85654358264114161,0.53219933825328447,0.52404178484348862,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.25384073291050036,0.77352279501694687,74.418604651162795,23.255813953488371,-0.11352626249355502,-0.83475597170954807,-0.30002842124873719,-0.13599934153337964,0.30901581910637677,-0.32236629062115052,1.124459971698716,0.95858601875199345,0.24005498705249684,-0.18063894249108337,1.6998582989856252,1.3289215699673749,0.24005498705249684,-0.18063894249108337,1.6998582989856252,1.3289215699673749,0.69403563129357082,0.88303640588690935,0.15657010069713401,0,0.1267926874515552,0.48179705654531368,0,0.28040278853601858,0.94732765298218435,2.5602237434512913,0.092217663380931417,0.19226277657567381,1.3376571145495695,0.18563691690433259,0.3544927609078371,20.310000000000002,2.4199999999999982,4.8789999999999951,16.960000000000001,1.8375000000000004,3.7900000000000027,0.4581962720224389,0.32165363843500699,134.11423323982768,132.05852978055913,4779,4716,36922,9402,7714,56327,2525673,2177736,2582000,True
20260917_231028_ee6693d0,alpha101_024,70f708df16da5bba76be,rejected,reused,20161031,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1270749,10,1,default_positive:unspecified,10,1,0.029621248278491351,0.10606163275673215,0.27928335165678631,0.27928335165678631,13.687733764629588,61.282264779350534,74.110671936758905,89.166666666666671,1.1911399868447923,0.029621248278491351,0.10606163275673215,0.27928335165678631,0.023785796625372724,0.10075952282500675,0.23606499870669798,0.018707603384368218,0.017140953417398495,0.090628952036354252,0.18913330709730258,-0.0012113685857479837,0.0005858831954332741,0.0017972517811812578,17.97251781181258,10,0.52727272727272723,0.5324979184013322,0.54138816166461812,0.34331385066480719,0.148549551776466,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.42545454545454542,1.3584874312661077,85,45,0.019880922068705287,-0.64549841184948265,0.21313672595054495,0.030799335372092475,0.260809284894711,-0.35205550977762579,0.9958144697327701,0.74081864266078368,0.3738113972048569,-0.1472535697033901,2.1950528868868715,2.5385557576486444,0.3738113972048569,-0.1472535697033901,2.1950528868868715,2.5385557576486444,0.0079100749375520408,1,0.4675020815986678,0,0.16072740919112474,0.27019150707743544,0,0.079517069109075772,0.49417152373022483,4.4295211129753911,0.67930480055920239,1.3832852177213009,2.503895181084951,0.53746872178797245,1.0798827892035476,33.939999999999998,5.9950000000000001,11.386000000000003,15.960000000000001,2.6700000000000017,5.629999999999999,0.93092044450210099,0.88571985843167467,86.515090367531414,37.434487047669435,3707,3623,36891,9129,7668,54795,2347205,1279060,2402000,False
20260917_231028_ee6693d0,alpha101_025,1ff530e9f3b59840f111,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163349,10,1,default_positive:unspecified,10,1,0.017610367839985056,0.10709767865775106,0.16443276885824945,0.16443276885824945,8.3553854366436173,58.017041053446938,62.683823529411761,68.992248062015506,1.1344235707110353,0.017610367839985056,0.10709767865775106,0.16443276885824945,0.0047323726451998054,0.088906402710710458,0.05322870458045989,0.0027169520660162119,0.0047424882610630093,0.08891297525167724,0.053338539708506133,-0.00010048820830150756,-5.9838349501088137e-05,4.064985880041942e-05,0.40649858800419419,10,0.24848484848484845,0.843425251742835,0.85654358264114161,0.72416045118431527,0.78834609093896735,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.16927413671599714,0.36580996894679751,65.116279069767444,27.906976744186046,-0.21755239945936278,-0.93796017071755933,-0.6418776411680791,-0.23194204429057003,-0.18964044547282577,-0.92703005699474406,-0.63656265100301124,-0.20456774194312985,-0.31769584494595349,-0.98023339658037312,-2.4792142933051347,-0.32410224550016581,-0.31769584494595349,-0.98023339658037312,-2.4792142933051347,-0.32410224550016581,0.002711076684740511,0.88303640588690935,0.156574748257165,0,0,0,0.00038729666924864449,0,0,0.00014928401646474576,4.5422400371197824e-05,9.0006171851730876e-05,0.044259790118620745,0.00015513296164887391,0.00039325628040265403,0.00029856803292944512,9.0844800742411694e-05,0.00018001234370356822,0.080113636363636331,0,0,-0.031680715473493465,-0.031639701883324892,182.48843369844744,198.66321491661978,4779,4716,36922,9402,7714,56327,2525673,2177724,2582000,False
20260917_231028_ee6693d0,alpha101_026,b1c619e07c9911484b70,passed,reused,20160118,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2081306,10,1,default_positive:unspecified,10,1,0.030367805306754692,0.066822112749534271,0.45445742520265264,0.45445742520265264,23.132731128745856,68.197607101505213,84.403669724770651,99.224806201550393,1.0104454027145633,0.030367805306754692,0.066822112749534271,0.45445742520265264,0.0094142303808674513,0.053952002048752314,0.17449269764559486,0.0080842859069762338,0.010664519722584314,0.057647085704295928,0.18499668443412018,-0.00011369424362819239,0.00095690019670819227,0.0010705944403363848,10.705944403363848,10,0.93939393939393934,0.80817445001929755,0.82116341077148025,0.38461469680684335,0.29537533923503273,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.45905567300916128,1.1180604362734972,81.395348837209298,65.116279069767444,0.11518420756041414,-0.47283906086851324,0.54541605159726037,0.24360129501324021,-0.079018930029481016,-0.84165556192327595,-0.16881250273503123,-0.093885115959923118,0.098491668499936846,-0.27361641180728347,1.0327427745455231,0.35996257625550471,0.098491668499936846,-0.27361641180728347,1.0327427745455231,0.35996257625550471,0,0.88537244307217289,0.19182554998070242,0,0.12597207232160765,0,0.39675800849093013,0.00077190274025472794,0.0023157082207641835,1.357037356387484,0.14651896784854135,0.30859733274104278,0.51449593792272041,0.099705960747482614,0.18758357876704013,0.031658112077784462,0,2.2204460492503131e-16,1.0545544725589981,0.1512075751266132,0.33080938248602365,0.79959168746447429,0.82035957220113087,96.922903595324527,74.434585487228247,4837,4775,36922,9412,7727,56418,2534582,2093980,2591000,True
